Country Name,Year of Adoption
Mauritius,2004
Nigeria,2005
Cameroon,2006
Zambia,2009
Egypt,2010
Liberia,2010
Tanzania,2010
Malawi,2011
Mozambique,2011
Niger,2011
Côte d'Ivoire,2012
Burkina Faso,2013
Morocco,2014
Sierra Leone,2014
Burundi,2015
Cabo Verde,2015
Madagascar,2015
Somalia,2015
Tunisia,2015
Uganda,2015
Zimbabwe,2015
Benin,2016
Gabon,2016
Mali,2016
Rwanda,2016
Chad,2017
Djibouti,2017
Guinea,2017
Mauritania,2017
Namibia,2017
DRC,2018
Ethiopia,2018
Sao Tome & Principe,2018
Angola,2019
Central African Republic,2019
Ghana,2020
Guinea Bissau,2021
Kenya,2021
Senegal,2021
Sudan,2021
Togo,2021
Congo,2022
